comment_id,author,text,like_count,published_at,updated_at
Ugyx0BQcXCuD-NmRKWB4AaABAg,@lucyambrosio1058,"the coreography, the visuals, the attitude, the message, the outfit, the rap, the chorus, and we can talk about the end? the capybara, brooooooooooooo, so JENNIE, this is JENNIE, and that&#39;s what makes it gorgeus",830,2025-03-07T05:20:44Z,2025-03-07T05:20:44Z
UgwV3Oz-jZZVCkWI06p4AaABAg,@RichardOchenje,"Ouuu wanna rock with Jennie 😍<br>I think I really like Jennie🤭😂🫰🏾<br>Woww what a music video, gotta say the choreography and dances are out of this world😩😭<br>The cinematography too🥹😙<br>This music video must win awards, let&#39;s make this happen guys😊",6,2025-05-25T01:37:06Z,2025-05-26T01:57:09Z
UgwaKgot1is2ZanGwvN4AaABAg,@11_star_armlink,When Jennie said-<br>&quot;Don&#39;t bore us take you to the chorus&quot; <br>It&#39;s just satisfying!!,1582,2025-03-09T14:30:28Z,2025-03-09T14:30:28Z
UgyIjXN0Tlyd0dQJTfN4AaABAg,@vhr8528,"The way jennie did not only represents herself in this song but also her dancing skills in the mv, jennie the golbal it girl you aree damnn I THINK I REALLY LIKE JENNIE",468,2025-03-07T06:32:51Z,2025-03-08T06:46:39Z
UgzykG_V__YCCiWf7-R4AaABAg,@therealsquidshady,"I like that for her debut album, she established her color, her theme, and added Korean in this. Great representation of her. And using her name and owning herself is great too.",1074,2025-03-10T16:49:24Z,2025-03-10T16:49:24Z
UgyhREfgCtHlJ7bvUOx4AaABAg,@Waleedxalyafi,Special Edition And Your AI Couldn’t Copy JENNIE !!!,7,2025-05-25T10:34:08Z,2025-05-25T10:34:08Z
UgxhpkQLBIDeAxwGMuR4AaABAg,@aerigigi,"I LOVE THAT SHE INCLUDED KOREAN IN THE SONG, SHE NEVER TRIED TO LEAVE KPOP",2756,2025-03-07T18:37:29Z,2025-03-07T18:37:29Z
Ugw7_wzUtbYMRA3Enrt4AaABAg,@KilaniHameerah,The rap is so satisfying,26667,2025-03-07T05:26:00Z,2025-03-07T05:26:00Z
UgyKeRlR2UVbakBjp-94AaABAg,@Skindsss,"The choreography, outfit, the song, face card, the beat and the whole music video - everything is done in perfection. I&#39;ve never had goosebumps watching a music video before. Jennie truly is an artist 💯",244,2025-03-08T01:36:03Z,2025-03-08T01:37:18Z
UgyVq3GXKT-A5uSaJ4p4AaABAg,@gjeniazemi5855,bruh this song still vibing. SLAY girl jennie is my queen<br>💗,3,2025-05-25T18:02:14Z,2025-05-25T18:02:14Z
Ugw56NVJhcsuZY0OeE94AaABAg,@spider6410,The choreography is crazy,709,2025-03-11T12:55:14Z,2025-03-11T12:55:14Z
Ugw6Z-M2zOhvbcN61-p4AaABAg,@jusnotjas,Jennie proving😮 us why she&#39;s called the ACE OF BLACKPINK,235,2025-03-09T09:22:08Z,2025-03-09T09:22:08Z
UgwfyJSVKbTrFX68fzJ4AaABAg,@allernow,The Rap part is MAD IMPRESSIVE!! JENNIE ATE AND LEFT NO CRUMBS AS EXPECTED!!,215,2025-03-07T06:55:44Z,2025-03-07T06:55:44Z
UgxIo1M32lIZbwrp2L54AaABAg,@ConquerorRuby,Like Jennie - 150M<br>Mantra - 200M<br>ExtraL - 100M<br>Focus on streaming them,7,2025-05-24T08:42:59Z,2025-05-24T08:42:59Z
UgyW0H7uXAn7eMUqn4Z4AaABAg,@meowxmandu,fact that most of her songs from Ruby Album have a dance challenge! look jennie what you did to us  a lot of people are now getting  obsessed  with u Jennie !,398,2025-03-21T16:32:10Z,2025-03-21T16:32:10Z
UgzEoizJswxoQNcxfJx4AaABAg,@abeehad,THIS SONG IS HELLA ADDICTIVE,410,2025-03-20T16:26:23Z,2025-03-20T16:26:23Z
UgzBgSzIbtTrOUPIHpx4AaABAg,@formymandu,"The talent, passion, the time, the hard work, the budget that has been poured for this. This deserves EVERYTHING! You can tell that she&#39;s not just about making money, she wants her fans to enjoy!!",381,2025-03-07T05:42:03Z,2025-03-07T05:50:51Z
UgwyF79j5QooBBfFL1x4AaABAg,@SheriCosgrove,My best friend he got me into her music. I love it 😻,8,2025-05-25T06:29:34Z,2025-05-25T06:29:34Z
Ugx1OjgSSrX4d4ieLTZ4AaABAg,@Jenfairytale,She is the defenition of versatility! Best album of the year,243,2025-03-07T15:47:02Z,2025-03-07T15:47:02Z
UgwbDWIZHyI4vxDfv5d4AaABAg,@1sopeoa2,what the heck. that was the shortest 3 minutes of my life. i need longer version!!!!!!!!!!!!! Love it,901,2025-03-07T21:09:37Z,2025-03-07T21:09:51Z
Ugz4VKHqVNF8bcpIXod4AaABAg,@LinaKim.747,The Rap??!! The dance?! The voice!?? <br>She slayed!!! <br>Such an amazing and exciting song!!,800,2025-03-08T11:34:40Z,2025-03-08T11:34:40Z
Ugw5uMKjq0cEeW6nDnF4AaABAg,@anika5378,my little daughter is 3 years old and she loves jennie now already she wants to hear jenniiiiiiiie every day hahaha 😅😅😅😅,7,2025-05-24T10:14:07Z,2025-05-24T10:14:07Z
UgyU_GEQ7UKafuD89q94AaABAg,@croserroblox6981,"The Coachella is going to be fire. Jennie songs are no skip. Their song are flawless.  She doesn&#39;t follow trends, she makes them.",691,2025-03-10T08:39:23Z,2025-03-10T08:39:23Z
Ugy_-1Iok3bCAXM79lB4AaABAg,@ALittleSunflower109,"Her solo career barely started and she already gives us THIS type of work. Just mind-blowing. Everything is on point: vocals, rap, visuals.<br>She is the definition of versatility",2760,2025-03-07T05:11:34Z,2025-03-07T05:11:34Z
Ugw7cyseKspP1zsTZD54AaABAg,@deboragomes5490,Brazilian funk and afro beat together is fireeee,140,2025-03-11T18:35:09Z,2025-03-11T18:35:09Z
UgzP_lt1rLR5HYTn7v14AaABAg,@jaquelinegomes6031,"Jennie&#39;s &quot;Like JENNIE&quot; has surpassed &quot;APT.&quot; and &quot;Don&#39;t Say You Love Me,&quot; reaching 98% peak popularity — the highest among K-pop songs so far! <br>&quot;Don&#39;t even try to compete, I&#39;m already done before you start.&quot;",4,2025-05-25T09:09:19Z,2025-05-25T09:09:19Z
UgywVLwAnXFWWGjmsZl4AaABAg,@Xd.1905xd,I LOVE THE WAY JENNIE GETS INTEREST IN HER BACKING DANCERS AND GIVES THEM DIFFERENT COMBINATIONS IN EVERY SONG,354,2025-03-07T07:38:46Z,2025-03-07T07:38:46Z
UgwFXSes20YVra4gSI94AaABAg,@solpatinoperez5560,"&quot;Yea, yea out of my way&quot; JUST INCREDIBLE",228,2025-04-18T13:22:53Z,2025-04-18T13:22:53Z
UgyEQX35_EOLLr_cevV4AaABAg,@Nishachalla,Just jennie adding the korean rap in her “LIKE JENNIE”is soo ICONICCCC,687,2025-03-07T16:10:07Z,2025-03-07T16:10:07Z
UgzgCB7Dqh1N1BzT1Jd4AaABAg,@dreawii,IM OBBESSED WITH THIS SONG,129,2025-03-16T21:04:16Z,2025-03-16T21:04:16Z
UgzZ6NUwZOGUYPA01ch4AaABAg,@hunterclone8181,Jennie your vocals are so energetic for blinks.<br>Your rap style in this mv is on fire.,173,2025-03-07T07:25:50Z,2025-03-07T07:26:25Z
Ugx11Ni-hWh7qyNTAJh4AaABAg,@Badprincess1234,The rap?!the them?!the girl?!the voice?! hardworking?!the dance?!.........✨,594,2025-03-07T06:22:45Z,2025-03-07T06:26:10Z
UgxPpqbit5hx-Qauxtp4AaABAg,@BLINKTIEZ_WORLD,1 vocalist +1 rapper +1 dancer+1 visual +1 song writer +1 pruducture +1 stage presenter +1 capybara = JENNIE!!,341,2025-03-07T05:55:59Z,2025-03-07T06:05:35Z
Ugyq9ueZS2HwMC-4K2Z4AaABAg,@MstIiza,"This song give me another level of vibe. Specially, Jennie&#39;s voice and her rapping. Her dance is also amazing.",644,2025-03-07T05:15:32Z,2025-03-07T05:15:32Z
UgzLc_tHlJixjN3Vpnh4AaABAg,@II_II555,Jennie literally became crazy. I have never seen her being this badass and energetic. She is a QUEEN,1346,2025-03-08T14:24:52Z,2025-03-08T14:24:52Z
UgxCJWOhs-Jz9hSnIvl4AaABAg,@thvllx,ARMY lS HERE <br>THANK YOU JENNlE STAN,7,2025-05-26T08:46:58Z,2025-05-26T08:46:58Z
UgxDDwVFgcfLLeAYd2p4AaABAg,@Stargirll__29,"Can you imagine she did You &amp; Me, Love hangover, Solo, Slow motion and then Zen, Extral, Mantra and like Jennie. The versatility is just crazzzyyyy!!!!!",554,2025-03-07T06:35:19Z,2025-03-07T06:35:19Z
UgzcnLxUdotkya27D_l4AaABAg,@mariamaj.bangtan6351,"I love how she added the Korean in it, not just English",563,2025-03-10T01:02:18Z,2025-03-10T01:02:18Z
UgyGWKso-YciTEtq-aV4AaABAg,@bellej13,"Jennie is the first ever artist i think that made a giant hit chanting her name. Imagine...majority of the world, singing/dancing to a song with your name. That&#39;s real power. Period.",420,2025-05-01T06:50:32Z,2025-05-01T06:50:32Z
UgwkDVP49npRaCQj5JB4AaABAg,@AlanMoore-v7w,Jennie is Fire I&#39;m digging  her sound and vibe,3,2025-05-24T19:58:16Z,2025-05-24T19:58:16Z
UgzqVPST5i5CKLrCgJZ4AaABAg,@KRu-k2o,I’m obsessed ever since ZEN came out with all mythical concept then this futuristic concept…no one can be Jennie. My all rounder Jennie is here!,660,2025-03-07T12:53:04Z,2025-03-07T12:53:04Z
UgycT3CdtxFJthmg8Rd4AaABAg,@golubadshah4537,Vocalists + Visuals + Rappers + Dancers + Talented + Queens = Jennie Never Disappoints!!!,139,2025-03-24T11:51:08Z,2025-03-24T11:51:08Z
Ugwr6qdI5gSte8ds_xR4AaABAg,@Behemoth-pv9dy,"I&#39;m so proud to be her fans<br>Jennie is so talented and creative, and this album is perfect",190,2025-03-07T15:25:58Z,2025-03-07T15:25:58Z
Ugxmgu1uWFnB7atBV0Z4AaABAg,@Kimimutiara,"The song is great, I&#39;m really addicted to it 😭🙏🙏",4,2025-05-24T08:10:03Z,2025-05-24T08:10:03Z
UgxiNmFF_KbKGMaSvJd4AaABAg,@pjsyries,the way nini&#39;s being hated for being lazy &amp; unprofessional and her constantly proving everyone wrong cuz she&#39;s the IT GIRL for a reason! girlie just dropped the best and most creative album of the year &lt;33,550,2025-03-07T06:38:06Z,2025-03-07T06:38:06Z
UgxK4E_78GYtdsgdX0Z4AaABAg,@DimaAlsaied,We should focus fully on Jennie. Don&#39;t let haters ruin Jennie&#39;s album ever.,244,2025-03-08T03:58:06Z,2025-03-08T03:58:06Z
UgzR-OWMYDd19edf_YN4AaABAg,@BlueEclipse,"She&#39;s so professional and creative, look at all those background dancers, and the vocals, and the choreo, and the whole song!!?<br>So catchy Jenniee",268,2025-03-07T05:10:24Z,2025-03-07T05:10:24Z
Ugwu4zhp7ParHoMwdrV4AaABAg,@yejinie26,"This song is a confident declaration of Jennie&#39;s unique style and personality. It celebrates her individuality and rejects the need to conform to others&#39; expectations.  Ultimately, it&#39;s a message of self-love and embracing one&#39;s authentic self.",0,2025-05-26T11:23:29Z,2025-05-26T11:23:29Z
Ugxyv7aQo9dujn8HBlx4AaABAg,@Scusa242,THIS ALBUM IS PHENOMENAL 👏🏻,499,2025-03-07T05:39:37Z,2025-03-07T05:39:37Z
UgyXlqeajl9XpNxKBK94AaABAg,@Nay30n_fan,"Jennie broke it with this, she stomped on the haters&#39; faces, always winning.",653,2025-03-24T19:57:23Z,2025-03-24T19:57:23Z
UgwLTEKA6oE3fYTfORZ4AaABAg,@Sullyoonaaaaa,Jennie just dropped the best album from kpop industry she’s insane,500,2025-03-07T07:40:56Z,2025-03-07T07:40:56Z
UgxxGXIHwDvpK4a2aX94AaABAg,@roumaiiissaaaaaaa,Let&#39;s go everyone stream ruby YouTube Spotify don&#39;t be lazy please!!!!! Fighting everyone,4,2025-05-24T19:41:29Z,2025-05-24T19:41:29Z
Ugw9iFBbkKlS2J9zoT94AaABAg,@yaxelyr,Jennie needs to be rewarded for her efforts. Everyone should leave a reminder comment and come listen to her at least once.,293,2025-03-07T16:57:21Z,2025-03-07T16:57:21Z
UgwEcCvzjL6h1taXYg14AaABAg,@Jennierubyjane-fan3,"She is a rapper,singer,vocalist, songwriter,dancer,model ,and trendsetter.She can do anything. So talented so proud of you Jennie keep it up",720,2025-03-22T16:39:03Z,2025-04-01T14:51:21Z
Ugwu1llSeIcJAKT09Ad4AaABAg,@Mimi-o6w8m,"There is a Brazilian atmosphere in the song, the funk rhythm with Jenny&#39;s voice is amazing and the South African Amapiano dancing is amazing.",1581,2025-03-07T15:06:40Z,2025-03-08T23:32:15Z
UgzHPo2AVOBcyHC2sPJ4AaABAg,@AT-qu2fz,We still want to rock with Jennie 2.5 months after!,4,2025-05-25T19:14:47Z,2025-05-25T19:14:47Z
UgzL7ft2HkQGjXNxnRJ4AaABAg,@mahatmakenzie7649,&quot;Don&#39;t bore us take you to the chorus&quot; Then excitement builds up untill the beat drops! Just wow!,1523,2025-03-07T08:07:18Z,2025-03-07T08:07:18Z
UgxfUeb5brOmlL5F_at4AaABAg,@JefferyMillerMusic,"This is good in so many ways. Damn, Jennie. Congrats to her and the team for this stunning masterpiece.",130,2025-03-24T20:52:42Z,2025-03-24T20:52:42Z
UgwK45asfcFprUy5irt4AaABAg,@yumekoiaa,LISTENED AGAIN AND AGAIN LIKE IT&#39;S THE FIRST TIME IM IN LOVE WITH THAT ALSOOO,214,2025-03-24T13:38:09Z,2025-03-24T20:44:59Z
Ugyu72qfbLJaW1a5mAN4AaABAg,@LinhNguyen-ot2qp,The best song ever 😮😮,8,2025-05-25T00:51:13Z,2025-05-25T00:51:13Z
UgyNm1_-rpGd5pwFWj94AaABAg,@Ayrene01,no ai could ever replicate jennie&#39;s beauty,243,2025-03-18T17:02:11Z,2025-03-18T17:02:11Z
Ugy2NddzO0P8msxapW54AaABAg,@DenisseAGE,THE CAPYBARA I LOVE THISSS,13645,2025-03-07T05:06:07Z,2025-03-07T05:06:07Z
UgyDA5JZ_pjkadWPgyF4AaABAg,@JenZ-l4v,The choreography is on the next level........,1245,2025-03-08T02:06:14Z,2025-03-08T02:06:14Z
UgxWnYtDdfx9CYTD5l94AaABAg,@MercyPeter-eu4fb,She&#39;s a beast jennie ❤,4,2025-05-25T16:47:24Z,2025-05-25T16:47:24Z
Ugw7D1suIMDHpZnbhfp4AaABAg,@thisorally,"Jennie is a true artist, her talent is astonishing, and her singing and dancing are both the most outstanding and top-tier.",197,2025-03-07T05:58:21Z,2025-03-07T05:58:21Z
Ugx94CZhrdgEWxPkOcF4AaABAg,@AestheticMuse,The rap flow and diction? the extreme choreo? the mv? the budget? the baddie energy? the shade to all the haters? This is truly the anthem of &#39;THE VILLAIN OF KPOP&#39;.,613,2025-03-07T07:38:11Z,2025-03-07T07:38:11Z
Ugw08iSCdklLZi0OltF4AaABAg,@allernow,It’s so satisfying seeing so many dancers dancing in a huge room in complete Sync with Jennie,681,2025-03-07T07:11:49Z,2025-03-07T07:11:49Z
UgwkSr9H-1lrVuZ07mt4AaABAg,@yuliana_24-m4t,don&#39;t bore us take you to the chorus <br>WHOOOOOOOOOOOOO WANNA ROCK WITH JENNIE <br>My favorite part ❤🔥❤️‍🔥,4,2025-05-23T19:38:01Z,2025-05-23T19:38:01Z
Ugx6-QKcQcGy_XTnWDF4AaABAg,@illsearchtheuniversee,Guys honestly i live for rapper jennie.. would you look at how crazy and cool the song is!!!!?????,238,2025-03-07T08:46:41Z,2025-03-07T08:46:41Z
Ugz987TwSp5Oy5KsEm54AaABAg,@AndromedaCandy,The choreo was a jaw-dropper! Ths fits are trendsetters! Nobody does it like Jennie!,190,2025-03-08T18:30:24Z,2025-03-08T18:30:24Z
Ugwd02O100OG3zfUQgV4AaABAg,@She-s5r,BEST ALBUM OF THE YEAR... RUBY IS A MASTERPIECE... JENNIE YOU&#39;VE COME SO FAR... SO PROUD,226,2025-03-07T13:53:08Z,2025-03-07T13:53:08Z
UgwUv4TuX-v9RRjMYEJ4AaABAg,@Sooror-x1n,Like jennie  the best 🔥🔥🔥,7,2025-05-24T22:47:57Z,2025-05-24T22:47:57Z
UgxZ2bA9BV-t1zkwpH94AaABAg,@vho23,"I&#39;m not Korean, but I feel proud that Jennie included Korean lyrics. It connects back to the roots where it all began.",4093,2025-03-08T17:11:09Z,2025-03-08T17:11:09Z
UgwchZqejaKYEQx8-H14AaABAg,@laylafps,"She has barely started her solo career, and she is already delivering everything and more, I have never been sad being Jennie Utt",681,2025-03-07T04:41:02Z,2025-03-07T04:41:02Z
UgxnEbvE5OrEo4S3D054AaABAg,@RenieceDavis,its the fact that the rap was so hard with english and korean but she ate it and mixed it up like slay gurl,171,2025-04-06T04:56:41Z,2025-04-06T04:56:41Z
UgxGOap3kdHq2K9JTip4AaABAg,@Deayhdoll,"Jennie,u did it again,u IMPRESSED US LIKE ALWAYS",2,2025-05-24T22:20:29Z,2025-05-24T22:20:29Z
Ugz-Fu_XwBwZUI-1vdJ4AaABAg,,"SHE TALKIN. SHE DANCIN. SHE EFFFFFFFFIN DANCIN. DAMN. Jennie always had it in her, we just couldn&#39;t see it because of YG. Wooooooooow i&#39;m seeing a whole new side of Jennie!!!!!!!!! This is crazy. SHE ATE 10000000000000000/10",406,2025-03-07T18:54:18Z,2025-03-07T18:54:18Z
UgxsuVDmknVY7f4_AnN4AaABAg,@proboymac,I sincerely believe that Jennie came up with this MV herself because the ending of the MV is so right.,629,2025-03-07T06:13:35Z,2025-03-07T08:17:19Z
UgyXWFkDNQiaaXRuP454AaABAg,@caragunn1100,people always say she&#39;s a lazy dancer but look at her she&#39;s not a lazy dancer at all,341,2025-03-08T08:29:10Z,2025-03-08T08:29:10Z
Ugy_6yT0_2w-p9yZicV4AaABAg,@DMenace_,NEW JENNIE ON THE BLOCK 🤘🔥,5,2025-05-24T05:37:38Z,2025-05-24T05:37:38Z
UgyOaNB5OObV1dYshsd4AaABAg,@Wonyism_life,THAT CAPYBARA IN THE END BEING JENNIE WAS CHEFS KISS!!!!,421,2025-03-07T13:00:27Z,2025-03-07T13:00:27Z
UgyXPVACJOXrl4RWvx14AaABAg,@khimsosa138,"The amount of JENNIE content I&#39;m seeing today feels unreal, but I&#39;m loving every single one of them",427,2025-03-08T06:08:22Z,2025-03-08T06:08:22Z
UgwXRMbi_RwmJwF-yul4AaABAg,@croserroblox6981,"The song deserve to be viral. She doesn&#39;t follow trends, she makes them.",835,2025-03-09T05:15:42Z,2025-03-09T05:15:42Z
Ugwh_OLBoMnFmMGkGrJ4AaABAg,@DKDK-d2y,Rock them girls like Jennie 💪🏻,4,2025-05-24T19:01:43Z,2025-05-24T19:01:43Z
UgwBS0b8lFKs1qyqJ_V4AaABAg,@Rüya-p5n,Jennie has crazy aesthetics in her songs,157,2025-03-11T07:40:59Z,2025-03-11T07:40:59Z
UgzZ3h7Izk8sZCT8Xnd4AaABAg,@j.2257,ALBUM OF THE YEAR CAUSEEEEE JENNIE ATE SO HARD WTF?!!,154,2025-03-08T04:40:52Z,2025-03-08T04:40:52Z
Ugz4ImCMPZGORgd_6XF4AaABAg,@asianfood_A,"The aggression in Jennie&#39;s rap and her rebellious energy in this, she&#39;s really coming for all the haters. Jennie is in her baddie era where she&#39;s unstoppable. This song was much needed after everything she went through for literally just being a human being.",321,2025-03-07T07:44:04Z,2025-03-07T07:44:04Z
Ugx8d7weqs3ZKiLdyJd4AaABAg,@AlisherXudoyberdiyev-zr7qe,I love jennie,7,2025-05-25T03:17:25Z,2025-05-25T03:17:25Z
Ugx-HsNcGIQNzbDC0JV4AaABAg,@unicorn_garii,new banger updated...cause&quot; no one can be ever like jennie&quot;....gosh the lyrics hot me jaw dropped...i just love her,361,2025-03-07T05:15:29Z,2025-03-07T05:15:29Z
Ugx_sUZ85DRmdaaMltx4AaABAg,@Blcknnie_,Jennie really got us all obsessed with this one 🙌😌,256,2025-03-08T21:39:32Z,2025-03-08T21:39:51Z
UgyhBG2Uz10NGQ2Wm2N4AaABAg,@karengonzales1379,I can tell you this song is gonna be on the billboard as the best song,331,2025-03-07T06:25:06Z,2025-03-07T06:25:06Z
Ugwe76em9S4Al73wFod4AaABAg,@flyoneit_gravity_of_luvity,"To my dear girl Jennie. I just wanna say wish that your glow stay with the comeback of blackpink no, I mean stay with it forever. It take us years when we have our iconic Jennie. No matter what hate you will get remember capybaras are behind you. If people will attack you again for being iconic there bad cause girl you are the Jennie . Thank your being strong and  being my inspiration. Thank you for not letting the haters win. Can&#39;t wait for you to perform with blackpink. You are Jennie no hate will tear you down. Go queen!! Fighting!!!",12,2025-05-25T03:02:59Z,2025-05-25T03:02:59Z
